236 	0.709333 	0.507331 	0.264184 	0.075373 	0.013633 	0.011295 	0.011663 	0.011676 	0.010600 	0.011124 	0.010856 	0.010161 	0.011406 	0.011566 	0.011610 	0.011057 	0.008979 	0.010744 	0.010626 	0.001612 	
237 	0.709364 	0.507554 	0.264472 	0.075700 	0.013733 	0.011163 	0.010956 	0.012142 	0.010693 	0.011139 	0.010840 	0.010606 	0.011401 	0.011625 	0.011650 	0.010653 	0.008364 	0.010699 	0.010671 	0.001583 	
238 	0.709364 	0.507554 	0.264472 	0.075700 	0.013733 	0.011163 	0.010956 	0.012142 	0.010693 	0.011139 	0.010840 	0.010606 	0.011401 	0.011625 	0.011650 	0.010653 	0.008364 	0.010699 	0.010671 	0.001583 	
239 	0.710027 	0.507462 	0.265203 	0.075348 	0.013807 	0.011216 	0.010607 	0.011200 	0.010848 	0.011175 	0.010912 	0.010674 	0.011361 	0.011558 	0.011626 	0.010990 	0.009642 	0.010771 	0.010723 	0.001645 	
240 	0.711193 	0.510343 	0.262968 	0.075364 	0.013614 	0.011292 	0.010503 	0.011679 	0.010554 	0.007420 	0.010855 	0.010333 	0.011546 	0.011584 	0.011276 	0.010603 	0.011603 	0.011184 	0.010914 	0.001624 	
241 	0.711193 	0.510343 	0.262968 	0.075364 	0.013614 	0.011292 	0.010503 	0.011679 	0.010554 	0.007420 	0.010855 	0.010333 	0.011546 	0.011584 	0.011276 	0.010603 	0.011603 	0.011184 	0.010914 	0.001624 	
242 	0.716064 	0.507702 	0.265457 	0.075708 	0.013718 	0.011168 	0.010428 	0.011912 	0.010515 	0.011194 	0.010819 	0.010763 	0.011558 	0.011686 	0.011436 	0.010703 	0.011679 	0.010987 	0.010658 	0.001473 	
243 	0.710554 	0.510602 	0.265134 	0.075309 	0.013712 	0.011165 	0.010820 	0.011686 	0.010386 	0.011272 	0.010734 	0.010644 	0.011561 	0.011596 	0.011539 	0.010740 	0.011514 	0.010999 	0.010964 	0.001513 	
244 	0.710088 	0.508468 	0.265893 	0.080155 	0.014923 	0.011245 	0.011337 	0.011460 	0.010877 	0.011160 	0.010812 	0.010189 	0.011460 	0.011547 	0.011649 	0.011036 	0.011517 	0.010180 	0.010775 	0.001516 	
245 	0.712151 	0.510682 	0.263568 	0.075374 	0.013624 	0.011119 	0.010940 	0.011974 	0.010529 	0.011397 	0.010870 	0.010566 	0.011743 	0.011578 	0.011674 	0.010675 	0.010625 	0.010788 	0.010522 	0.001396 	
246 	0.711182 	0.509022 	0.264955 	0.081751 	0.013819 	0.011243 	0.011287 	0.011588 	0.010880 	0.011088 	0.010845 	0.010072 	0.011601 	0.011569 	0.011630 	0.010614 	0.011646 	0.010094 	0.010921 	0.001627 	
247 	0.711182 	0.509022 	0.264955 	0.081751 	0.013819 	0.011243 	0.011287 	0.011588 	0.010880 	0.011088 	0.010845 	0.010072 	0.011601 	0.011569 	0.011630 	0.010614 	0.011646 	0.010094 	0.010921 	0.001627 	
248 	0.711243 	0.508338 	0.266150 	0.081521 	0.014426 	0.011216 	0.010275 	0.011822 	0.010911 	0.011265 	0.010903 	0.010992 	0.011464 	0.011546 	0.011642 	0.010942 	0.011628 	0.010586 	0.010684 	0.001711 	
249 	0.713439 	0.511485 	0.265096 	0.074817 	0.013877 	0.011057 	0.011424 	0.011005 	0.010680 	0.011244 	0.011116 	0.010752 	0.011448 	0.011604 	0.011606 	0.010343 	0.010291 	0.010357 	0.010528 	0.001666 	
250 	0.717255 	0.510360 	0.265528 	0.078208 	0.013784 	0.011284 	0.010571 	0.011177 	0.010750 	0.011166 	0.010873 	0.010659 	0.011505 	0.011535 	0.011513 	0.010627 	0.011279 	0.010581 	0.010756 	0.001307 	
251 	0.717255 	0.510360 	0.265528 	0.078208 	0.013784 	0.011284 	0.010571 	0.011177 	0.010750 	0.011166 	0.010873 	0.010659 	0.011505 	0.011535 	0.011513 	0.010627 	0.011279 	0.010581 	0.010756 	0.001307 	
252 	0.716476 	0.510371 	0.266256 	0.077390 	0.013749 	0.011277 	0.010645 	0.011217 	0.010763 	0.011578 	0.010887 	0.010615 	0.011510 	0.011587 	0.011551 	0.010600 	0.011348 	0.010785 	0.010778 	0.001261 	
253 	0.720462 	0.514208 	0.264589 	0.075414 	0.013836 	0.011116 	0.010915 	0.011431 	0.010713 	0.011069 	0.010795 	0.010637 	0.011381 	0.011583 	0.011620 	0.010738 	0.010461 	0.010556 	0.010635 	0.001501 	
254 	0.715604 	0.510980 	0.266247 	0.080389 	0.014195 	0.011219 	0.010726 	0.011682 	0.010821 	0.011134 	0.010890 	0.010477 	0.011514 	0.011554 	0.011432 	0.010733 	0.011619 	0.010568 	0.010682 	0.001644 	
255 	0.715604 	0.510980 	0.266247 	0.080389 	0.014195 	0.011219 	0.010726 	0.011682 	0.010821 	0.011134 	0.010890 	0.010477 	0.011514 	0.011554 	0.011432 	0.010733 	0.011619 	0.010568 	0.010682 	0.001644 	
256 	0.715804 	0.512077 	0.266206 	0.077308 	0.013773 	0.011288 	0.011086 	0.011151 	0.010759 	0.011320 	0.010884 	0.010682 	0.011565 	0.011588 	0.011586 	0.010639 	0.010482 	0.010649 	0.010763 	0.001470 	
257 	0.715613 	0.511878 	0.265894 	0.079334 	0.013800 	0.011262 	0.010573 	0.011946 	0.010814 	0.011177 	0.011031 	0.010450 	0.011490 	0.011617 	0.011175 	0.010855 	0.011402 	0.010455 	0.010790 	0.001695 	
258 	0.713995 	0.511758 	0.266858 	0.081052 	0.013803 	0.011162 	0.010941 	0.011038 	0.010773 	0.011369 	0.010856 	0.010569 	0.011582 	0.011595 	0.011605 	0.010669 	0.010569 	0.010780 	0.010698 	0.001813 	
259 	0.716401 	0.512544 	0.265786 	0.079504 	0.013562 	0.011218 	0.010529 	0.011788 	0.010704 	0.011204 	0.011006 	0.010511 	0.011503 	0.011614 	0.011363 	0.010909 	0.010880 	0.010519 	0.010652 	0.001471 	
260 	0.715371 	0.512581 	0.265951 	0.078889 	0.015318 	0.011248 	0.010443 	0.011107 	0.010753 	0.011429 	0.010867 	0.010759 	0.011426 	0.011588 	0.011557 	0.010083 	0.010508 	0.010655 	0.010663 	0.001481 	
261 	0.715744 	0.511266 	0.269231 	0.081240 	0.014366 	0.011200 	0.010593 	0.012054 	0.010664 	0.011218 	0.010885 	0.010501 	0.011474 	0.011519 	0.011675 	0.010937 	0.011509 	0.010437 	0.010884 	0.001547 	
262 	0.714803 	0.512111 	0.269140 	0.080220 	0.014560 	0.011198 	0.010559 	0.011727 	0.010733 	0.011309 	0.010907 	0.010672 	0.011536 	0.011574 	0.011567 	0.010641 	0.010303 	0.010506 	0.010672 	0.001523 	
263 	0.714803 	0.512111 	0.269140 	0.080220 	0.014560 	0.011198 	0.010559 	0.011727 	0.010733 	0.011309 	0.010907 	0.010672 	0.011536 	0.011574 	0.011567 	0.010641 	0.010303 	0.010506 	0.010672 	0.001523 	
264 	0.716083 	0.512044 	0.270785 	0.080651 	0.014495 	0.011234 	0.010676 	0.011295 	0.011846 	0.011327 	0.010926 	0.010470 	0.011620 	0.011565 	0.011472 	0.010725 	0.010997 	0.010575 	0.010751 	0.001585 	
265 	0.715691 	0.512316 	0.270102 	0.080623 	0.014673 	0.011229 	0.010604 	0.011492 	0.010728 	0.011191 	0.010916 	0.010690 	0.011533 	0.011561 	0.011507 	0.010664 	0.010385 	0.010528 	0.010677 	0.001508 	
266 	0.714597 	0.512936 	0.269248 	0.081809 	0.014997 	0.010739 	0.010784 	0.011026 	0.010848 	0.011230 	0.010844 	0.010484 	0.011419 	0.011563 	0.011514 	0.010700 	0.011019 	0.010749 	0.010737 	0.001543 	
267 	0.715962 	0.516978 	0.268409 	0.080189 	0.015288 	0.011235 	0.011165 	0.011351 	0.011745 	0.011170 	0.010896 	0.010517 	0.011510 	0.011529 	0.011453 	0.010713 	0.011176 	0.010567 	0.010717 	0.001517 	
268 	0.715962 	0.516978 	0.268409 	0.080189 	0.015288 	0.011235 	0.011165 	0.011351 	0.011745 	0.011170 	0.010896 	0.010517 	0.011510 	0.011529 	0.011453 	0.010713 	0.011176 	0.010567 	0.010717 	0.001517 	
269 	0.716237 	0.515803 	0.268487 	0.081192 	0.015413 	0.011214 	0.010690 	0.011594 	0.011052 	0.011209 	0.010882 	0.010528 	0.011502 	0.011547 	0.011480 	0.010639 	0.011220 	0.010452 	0.010723 	0.001615 	
270 	0.715817 	0.516517 	0.270352 	0.082110 	0.015262 	0.013441 	0.010522 	0.011357 	0.010737 	0.011151 	0.010598 	0.010531 	0.011506 	0.011586 	0.011495 	0.010700 	0.010764 	0.007509 	0.010744 	0.001539 	
271 	0.716223 	0.517885 	0.270457 	0.080333 	0.015327 	0.011346 	0.010988 	0.011393 	0.011060 	0.011202 	0.010870 	0.010494 	0.011528 	0.011530 	0.011535 	0.010643 	0.011189 	0.010514 	0.010654 	0.001507 	
272 	0.716349 	0.519023 	0.270472 	0.080643 	0.014848 	0.011231 	0.011047 	0.011292 	0.011434 	0.011204 	0.010895 	0.010512 	0.011391 	0.011616 	0.011432 	0.010640 	0.010909 	0.010707 	0.010745 	0.001423 	
273 	0.716349 	0.519023 	0.270472 	0.080643 	0.014848 	0.011231 	0.011047 	0.011292 	0.011434 	0.011204 	0.010895 	0.010512 	0.011391 	0.011616 	0.011432 	0.010640 	0.010909 	0.010707 	0.010745 	0.001423 	
274 	0.716030 	0.517745 	0.273294 	0.079797 	0.014910 	0.011194 	0.010666 	0.011023 	0.010737 	0.011226 	0.010912 	0.010499 	0.011545 	0.011550 	0.011506 	0.013123 	0.010876 	0.010596 	0.010743 	0.001504 	
275 	0.715656 	0.517335 	0.273483 	0.080753 	0.014527 	0.011268 	0.010823 	0.011454 	0.010749 	0.011240 	0.010834 	0.010529 	0.011504 	0.011614 	0.011440 	0.010335 	0.011749 	0.010522 	0.010634 	0.001676 	
276 	0.721039 	0.521324 	0.269885 	0.081119 	0.014397 	0.011131 	0.010365 	0.011642 	0.010576 	0.011191 	0.010878 	0.011087 	0.011503 	0.011531 	0.011442 	0.010697 	0.007236 	0.010502 	0.010740 	0.001616 	
277 	0.721039 	0.521324 	0.269885 	0.081119 	0.014397 	0.011131 	0.010365 	0.011642 	0.010576 	0.011191 	0.010878 	0.011087 	0.011503 	0.011531 	0.011442 	0.010697 	0.007236 	0.010502 	0.010740 	0.001616 	
278 	0.720126 	0.517853 	0.271720 	0.080516 	0.014713 	0.011205 	0.010889 	0.011101 	0.010753 	0.011230 	0.010891 	0.010561 	0.011419 	0.011601 	0.011494 	0.010701 	0.011524 	0.010444 	0.010667 	0.001294 	
279 	0.715547 	0.519853 	0.277172 	0.081117 	0.015324 	0.011406 	0.011055 	0.011510 	0.011012 	0.011197 	0.010868 	0.010523 	0.011517 	0.011559 	0.011541 	0.010660 	0.010600 	0.010552 	0.010658 	0.001464 	
280 	0.719218 	0.519748 	0.272818 	0.081822 	0.014744 	0.011217 	0.011141 	0.011442 	0.010898 	0.011181 	0.010860 	0.010621 	0.011509 	0.011557 	0.011440 	0.010612 	0.011168 	0.010524 	0.010816 	0.001677 	
281 	0.720289 	0.519375 	0.272720 	0.081721 	0.014284 	0.011085 	0.010666 	0.011380 	0.010977 	0.011228 	0.010897 	0.010553 	0.011535 	0.011539 	0.011488 	0.010651 	0.010954 	0.010541 	0.010567 	0.001621 	
282 	0.718668 	0.519939 	0.275969 	0.081301 	0.014785 	0.011197 	0.010798 	0.011417 	0.010948 	0.011185 	0.010881 	0.010602 	0.011502 	0.011555 	0.011481 	0.010613 	0.011179 	0.010592 	0.010788 	0.001461 	
283 	0.719617 	0.522117 	0.275519 	0.079921 	0.015038 	0.006834 	0.010754 	0.011248 	0.010811 	0.011229 	0.010874 	0.010581 	0.011477 	0.011535 	0.011475 	0.010729 	0.011100 	0.010728 	0.010689 	0.001362 	
284 	0.720790 	0.519790 	0.278397 	0.081416 	0.014842 	0.011038 	0.011106 	0.011343 	0.010990 	0.011215 	0.010888 	0.010557 	0.011532 	0.011553 	0.011506 	0.010654 	0.010666 	0.010544 	0.010556 	0.001574 	
285 	0.720790 	0.519790 	0.278397 	0.081416 	0.014842 	0.011038 	0.011106 	0.011343 	0.010990 	0.011215 	0.010888 	0.010557 	0.011532 	0.011553 	0.011506 	0.010654 	0.010666 	0.010544 	0.010556 	0.001574 	
286 	0.720177 	0.519573 	0.277553 	0.083246 	0.015120 	0.011373 	0.011075 	0.011428 	0.010635 	0.011202 	0.010892 	0.010583 	0.011482 	0.011556 	0.011491 	0.010647 	0.011056 	0.010499 	0.010649 	0.001435 	
287 	0.720860 	0.519379 	0.278947 	0.082928 	0.015051 	0.011287 	0.010778 	0.011342 	0.010964 	0.011224 	0.010863 	0.010622 	0.011524 	0.011508 	0.011296 	0.010633 	0.011136 	0.010513 	0.010594 	0.001729 	
288 	0.720400 	0.519753 	0.277948 	0.083957 	0.015134 	0.011241 	0.010887 	0.011374 	0.010832 	0.011201 	0.010867 	0.010525 	0.011485 	0.011548 	0.011533 	0.010666 	0.011034 	0.010502 	0.010727 	0.001433 	
289 	0.721238 	0.522428 	0.279448 	0.080550 	0.015422 	0.011225 	0.010829 	0.011336 	0.010764 	0.011239 	0.010882 	0.010876 	0.011537 	0.011519 	0.011495 	0.010623 	0.011235 	0.010500 	0.010689 	0.001580 	
290 	0.721238 	0.522428 	0.279448 	0.080550 	0.015422 	0.011225 	0.010829 	0.011336 	0.010764 	0.011239 	0.010882 	0.010876 	0.011537 	0.011519 	0.011495 	0.010623 	0.011235 	0.010500 	0.010689 	0.001580 	
291 	0.721233 	0.521128 	0.277694 	0.084941 	0.015473 	0.011244 	0.010844 	0.011335 	0.010833 	0.011242 	0.010867 	0.010465 	0.011536 	0.011516 	0.011539 	0.010613 	0.011142 	0.010501 	0.010733 	0.001415 	
292 	0.721632 	0.525448 	0.277158 	0.080956 	0.014712 	0.011215 	0.010812 	0.011224 	0.010909 	0.011242 	0.010878 	0.010472 	0.011509 	0.011557 	0.011349 	0.010465 	0.010260 	0.010533 	0.010627 	0.001557 	
293 	0.721007 	0.522817 	0.279417 	0.083586 	0.015126 	0.011227 	0.010751 	0.011339 	0.010772 	0.011205 	0.010859 	0.010487 	0.011496 	0.011533 	0.011491 	0.011209 	0.010574 	0.011141 	0.010665 	0.001581 	
294 	0.721007 	0.522817 	0.279417 	0.083586 	0.015126 	0.011227 	0.010751 	0.011339 	0.010772 	0.011205 	0.010859 	0.010487 	0.011496 	0.011533 	0.011491 	0.011209 	0.010574 	0.011141 	0.010665 	0.001581 	
295 	0.724253 	0.525352 	0.277925 	0.081162 	0.014713 	0.011378 	0.010910 	0.011406 	0.010834 	0.011209 	0.010882 	0.010453 	0.011534 	0.011568 	0.011511 	0.011042 	0.010661 	0.010499 	0.010697 	0.001397 	
296 	0.724253 	0.525352 	0.277925 	0.081162 	0.014713 	0.011378 	0.010910 	0.011406 	0.010834 	0.011209 	0.010882 	0.010453 	0.011534 	0.011568 	0.011511 	0.011042 	0.010661 	0.010499 	0.010697 	0.001397 	
297 	0.723827 	0.524564 	0.279711 	0.083451 	0.014694 	0.011371 	0.011035 	0.011373 	0.010724 	0.011208 	0.010886 	0.010454 	0.011534 	0.011552 	0.011509 	0.010861 	0.010700 	0.010461 	0.010708 	0.001417 	
298 	0.722900 	0.526053 	0.280069 	0.083763 	0.015283 	0.011407 	0.010956 	0.011406 	0.010813 	0.011181 	0.010883 	0.010648 	0.011534 	0.011553 	0.011500 	0.010709 	0.010749 	0.010498 	0.010706 	0.001407 	
299 	0.724596 	0.525129 	0.280436 	0.084873 	0.015151 	0.011278 	0.010672 	0.011385 	0.010842 	0.011207 	0.010870 	0.010563 	0.011540 	0.011553 	0.011540 	0.010867 	0.010705 	0.010644 	0.010745 	0.001538 	
300 	0.724596 	0.525129 	0.280436 	0.084873 	0.015151 	0.011278 	0.010672 	0.011385 	0.010842 	0.011207 	0.010870 	0.010563 	0.011540 	0.011553 	0.011540 	0.010867 	0.010705 	0.010644 	0.010745 	0.001538 	
301 	0.724774 	0.526632 	0.279436 	0.083781 	0.015141 	0.011257 	0.010622 	0.011355 	0.010845 	0.011209 	0.010889 	0.010433 	0.011546 	0.011570 	0.011510 	0.010638 	0.011042 	0.010501 	0.010673 	0.001436 	
302 	0.724857 	0.525534 	0.280146 	0.087183 	0.014851 	0.011332 	0.010694 	0.011363 	0.010845 	0.011209 	0.010882 	0.010453 	0.011275 	0.011560 	0.011540 	0.010855 	0.010746 	0.010349 	0.010760 	0.001503 	
303 	0.724857 	0.525534 	0.280146 	0.087183 	0.014851 	0.011332 	0.010694 	0.011363 	0.010845 	0.011209 	0.010882 	0.010453 	0.011275 	0.011560 	0.011540 	0.010855 	0.010746 	0.010349 	0.010760 	0.001503 	
304 	0.724857 	0.525534 	0.280146 	0.087183 	0.014851 	0.011332 	0.010694 	0.011363 	0.010845 	0.011209 	0.010882 	0.010453 	0.011275 	0.011560 	0.011540 	0.010855 	0.010746 	0.010349 	0.010760 	0.001503 	
305 	0.724768 	0.525909 	0.285654 	0.084188 	0.014814 	0.011256 	0.010803 	0.011297 	0.010879 	0.011227 	0.010894 	0.010478 	0.011552 	0.011564 	0.011515 	0.010645 	0.010899 	0.010546 	0.010692 	0.001451 	
306 	0.725091 	0.526299 	0.283540 	0.085417 	0.015163 	0.011196 	0.010782 	0.011365 	0.010904 	0.011164 	0.010886 	0.010477 	0.011561 	0.011558 	0.011469 	0.010653 	0.010909 	0.010582 	0.010757 	0.001467 	
307 	0.723793 	0.525950 	0.285454 	0.087108 	0.015199 	0.011261 	0.010911 	0.011376 	0.010842 	0.011222 	0.010895 	0.010518 	0.011533 	0.011548 	0.011451 	0.011091 	0.010762 	0.010645 	0.010636 	0.001446 	
308 	0.724779 	0.527679 	0.284333 	0.086516 	0.014338 	0.010989 	0.011390 	0.011331 	0.010843 	0.011212 	0.010881 	0.010634 	0.011510 	0.011553 	0.011478 	0.010701 	0.010810 	0.010502 	0.010720 	0.001572 	
309 	0.724779 	0.527679 	0.284333 	0.086516 	0.014338 	0.010989 	0.011390 	0.011331 	0.010843 	0.011212 	0.010881 	0.010634 	0.011510 	0.011553 	0.011478 	0.010701 	0.010810 	0.010502 	0.010720 	0.001572 	
310 	0.724779 	0.527679 	0.284333 	0.086516 	0.014338 	0.010989 	0.011390 	0.011331 	0.010843 	0.011212 	0.010881 	0.010634 	0.011510 	0.011553 	0.011478 	0.010701 	0.010810 	0.010502 	0.010720 	0.001572 	
311 	0.725405 	0.529069 	0.283890 	0.085351 	0.014965 	0.011263 	0.010793 	0.011475 	0.010879 	0.011196 	0.010884 	0.010392 	0.011549 	0.011534 	0.011519 	0.010420 	0.010649 	0.010592 	0.010574 	0.001551 	
312 	0.725405 	0.529069 	0.283890 	0.085351 	0.014965 	0.011263 	0.010793 	0.011475 	0.010879 	0.011196 	0.010884 	0.010392 	0.011549 	0.011534 	0.011519 	0.010420 	0.010649 	0.010592 	0.010574 	0.001551 	
313 	0.724545 	0.528051 	0.284388 	0.091824 	0.015198 	0.011017 	0.011404 	0.011331 	0.010866 	0.011215 	0.010873 	0.010638 	0.011510 	0.011534 	0.011500 	0.009970 	0.010796 	0.010725 	0.010696 	-0.000738 	
314 	0.724545 	0.528051 	0.284388 	0.091824 	0.015198 	0.011017 	0.011404 	0.011331 	0.010866 	0.011215 	0.010873 	0.010638 	0.011510 	0.011534 	0.011500 	0.009970 	0.010796 	0.010725 	0.010696 	-0.000738 	
315 	0.725563 	0.529918 	0.284093 	0.087180 	0.015101 	0.011187 	0.010877 	0.011422 	0.010889 	0.011202 	0.010882 	0.010360 	0.011548 	0.011538 	0.011524 	0.010497 	0.010812 	0.010520 	0.010710 	0.001546 	
316 	0.724605 	0.530210 	0.284413 	0.088888 	0.015090 	0.010981 	0.011006 	0.011331 	0.010858 	0.011157 	0.010877 	0.010687 	0.011535 	0.011553 	0.011496 	0.010651 	0.010523 	0.010701 	0.010704 	0.000486 	
317 	0.725589 	0.529072 	0.284226 	0.090540 	0.015099 	0.011170 	0.011090 	0.011416 	0.010863 	0.011207 	0.010878 	0.010593 	0.011526 	0.011545 	0.011493 	0.010438 	0.010813 	0.010512 	0.010711 	0.000913 	
318 	0.725735 	0.528896 	0.285452 	0.089024 	0.014943 	0.011098 	0.011161 	0.011321 	0.010821 	0.010484 	0.010884 	0.010613 	0.011520 	0.011544 	0.011671 	0.010676 	0.010737 	0.010560 	0.010726 	0.001534 	
319 	0.725735 	0.528896 	0.285452 	0.089024 	0.014943 	0.011098 	0.011161 	0.011321 	0.010821 	0.010484 	0.010884 	0.010613 	0.011520 	0.011544 	0.011671 	0.010676 	0.010737 	0.010560 	0.010726 	0.001534 	
320 	0.724704 	0.531858 	0.285947 	0.088312 	0.015049 	0.011232 	0.011183 	0.011351 	0.010855 	0.011353 	0.010881 	0.010549 	0.011540 	0.011440 	0.011514 	0.010912 	0.010628 	0.010710 	0.010659 	0.001418 	
321 	0.725580 	0.530717 	0.287043 	0.089165 	0.015089 	0.011071 	0.011110 	0.011350 	0.010857 	0.010906 	0.010877 	0.010631 	0.011598 	0.011543 	0.011643 	0.010614 	0.011048 	0.010678 	0.010726 	0.001039 	
322 	0.729545 	0.530310 	0.285369 	0.089659 	0.015127 	0.011178 	0.011183 	0.011342 	0.010825 	0.011208 	0.010874 	0.010533 	0.011547 	0.011526 	0.011486 	0.010747 	0.010778 	0.010554 	0.010754 	-0.000095 	
323 	0.729545 	0.530310 	0.285369 	0.089659 	0.015127 	0.011178 	0.011183 	0.011342 	0.010825 	0.011208 	0.010874 	0.010533 	0.011547 	0.011526 	0.011486 	0.010747 	0.010778 	0.010554 	0.010754 	-0.000095 	
324 	0.724813 	0.530491 	0.294923 	0.091190 	0.015062 	0.011244 	0.010882 	0.011375 	0.010694 	0.011206 	0.010840 	0.010381 	0.011529 	0.011538 	0.011976 	0.010471 	0.010789 	0.010540 	0.010705 	0.000710 	
325 	0.724813 	0.530491 	0.294923 	0.091190 	0.015062 	0.011244 	0.010882 	0.011375 	0.010694 	0.011206 	0.010840 	0.010381 	0.011529 	0.011538 	0.011976 	0.010471 	0.010789 	0.010540 	0.010705 	0.000710 	
326 	0.725242 	0.530618 	0.292275 	0.089579 	0.015253 	0.011215 	0.010815 	0.011396 	0.010945 	0.011036 	0.010897 	0.010409 	0.011548 	0.011537 	0.011441 	0.010431 	0.010802 	0.010534 	0.010710 	0.001359 	
327 	0.729570 	0.530188 	0.286856 	0.089427 	0.016632 	0.011221 	0.011093 	0.011335 	0.010826 	0.011213 	0.012120 	0.010525 	0.011521 	0.011521 	0.011386 	0.010744 	0.010793 	0.010567 	0.010755 	0.001374 	
328 	0.727201 	0.531049 	0.291403 	0.089829 	0.015739 	0.011205 	0.011242 	0.011312 	0.010840 	0.011197 	0.010971 	0.010415 	0.011528 	0.011518 	0.011455 	0.010562 	0.010803 	0.010530 	0.010724 	-0.000215 	
329 	0.727201 	0.531049 	0.291403 	0.089829 	0.015739 	0.011205 	0.011242 	0.011312 	0.010840 	0.011197 	0.010971 	0.010415 	0.011528 	0.011518 	0.011455 	0.010562 	0.010803 	0.010530 	0.010724 	-0.000215 	
330 	0.727201 	0.531049 	0.291403 	0.089829 	0.015739 	0.011205 	0.011242 	0.011312 	0.010840 	0.011197 	0.010971 	0.010415 	0.011528 	0.011518 	0.011455 	0.010562 	0.010803 	0.010530 	0.010724 	-0.000215 	
331 	0.730835 	0.534716 	0.298639 	0.091830 	0.015113 	0.011189 	0.010819 	0.009744 	0.010877 	0.011221 	0.010871 	0.010415 	0.011403 	0.011519 	0.011515 	0.010360 	0.010913 	0.010633 	0.010685 	0.001670 	
332 	0.730835 	0.534716 	0.298639 	0.091830 	0.015113 	0.011189 	0.010819 	0.009744 	0.010877 	0.011221 	0.010871 	0.010415 	0.011403 	0.011519 	0.011515 	0.010360 	0.010913 	0.010633 	0.010685 	0.001670 	
333 	0.730835 	0.534716 	0.298639 	0.091830 	0.015113 	0.011189 	0.010819 	0.009744 	0.010877 	0.011221 	0.010871 	0.010415 	0.011403 	0.011519 	0.011515 	0.010360 	0.010913 	0.010633 	0.010685 	0.001670 	
334 	0.730835 	0.534716 	0.298639 	0.091830 	0.015113 	0.011189 	0.010819 	0.009744 	0.010877 	0.011221 	0.010871 	0.010415 	0.011403 	0.011519 	0.011515 	0.010360 	0.010913 	0.010633 	0.010685 	0.001670 	
335 	0.731852 	0.535717 	0.297527 	0.091653 	0.015485 	0.011211 	0.011067 	0.010067 	0.010865 	0.011201 	0.010860 	0.010413 	0.011402 	0.011515 	0.011633 	0.010380 	0.010859 	0.010567 	0.010693 	0.000725 	
336 	0.731852 	0.535717 	0.297527 	0.091653 	0.015485 	0.011211 	0.011067 	0.010067 	0.010865 	0.011201 	0.010860 	0.010413 	0.011402 	0.011515 	0.011633 	0.010380 	0.010859 	0.010567 	0.010693 	0.000725 	
337 	0.731852 	0.535717 	0.297527 	0.091653 	0.015485 	0.011211 	0.011067 	0.010067 	0.010865 	0.011201 	0.010860 	0.010413 	0.011402 	0.011515 	0.011633 	0.010380 	0.010859 	0.010567 	0.010693 	0.000725 	
338 	0.731744 	0.535906 	0.297652 	0.091806 	0.015102 	0.011189 	0.010779 	0.009884 	0.010878 	0.011225 	0.010871 	0.010414 	0.011402 	0.011516 	0.011480 	0.010376 	0.010929 	0.010577 	0.010686 	0.000620 	
339 	0.731686 	0.536975 	0.295066 	0.091397 	0.015458 	0.011190 	0.010921 	0.010751 	0.010229 	0.011198 	0.010862 	0.010422 	0.011398 	0.011522 	0.011620 	0.010336 	0.010862 	0.010596 	0.010693 	0.001062 	
340 	0.731686 	0.536975 	0.295066 	0.091397 	0.015458 	0.011190 	0.010921 	0.010751 	0.010229 	0.011198 	0.010862 	0.010422 	0.011398 	0.011522 	0.011620 	0.010336 	0.010862 	0.010596 	0.010693 	0.001062 	
341 	0.731299 	0.537526 	0.294454 	0.092146 	0.015399 	0.011191 	0.010759 	0.010561 	0.010879 	0.011190 	0.010922 	0.010399 	0.011447 	0.011390 	0.011518 	0.010444 	0.010865 	0.010634 	0.010254 	0.001655 	
342 	0.732434 	0.537419 	0.297666 	0.090831 	0.015274 	0.011209 	0.010890 	0.010607 	0.010964 	0.011221 	0.010845 	0.010434 	0.011355 	0.011378 	0.011594 	0.010355 	0.010826 	0.010574 	0.010680 	0.001165 	
343 	0.732298 	0.537651 	0.297604 	0.090949 	0.015435 	0.011210 	0.010955 	0.010541 	0.010836 	0.011196 	0.010851 	0.010424 	0.011368 	0.011428 	0.011619 	0.010385 	0.010831 	0.010572 	0.010680 	0.000907 	
344 	0.732432 	0.536326 	0.298361 	0.101119 	0.015274 	0.011228 	0.010875 	0.010423 	0.010829 	0.011218 	0.010865 	0.010464 	0.011349 	0.011409 	0.011601 	0.010382 	0.010902 	0.010776 	0.010732 	0.001231 	
345 	0.731686 	0.539904 	0.295779 	0.091638 	0.015015 	0.011198 	0.010948 	0.010013 	0.010829 	0.011217 	0.010894 	0.010436 	0.011397 	0.011489 	0.011658 	0.010430 	0.011240 	0.010566 	0.010695 	0.001313 	
346 	0.732106 	0.540598 	0.296015 	0.091724 	0.015286 	0.011197 	0.010728 	0.010010 	0.010853 	0.011215 	0.010894 	0.010436 	0.011404 	0.011500 	0.011674 	0.010146 	0.011175 	0.010621 	0.010698 	0.001324 	
347 	0.732106 	0.540598 	0.296015 	0.091724 	0.015286 	0.011197 	0.010728 	0.010010 	0.010853 	0.011215 	0.010894 	0.010436 	0.011404 	0.011500 	0.011674 	0.010146 	0.011175 	0.010621 	0.010698 	0.001324 	
